Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
8636;0.872;24.75;3.35;3.35;3.33;3.32
8638;0.872;24.75;3.35;3.35;3.33;3.31
8640;0.87;24.75;3.35;3.35;3.33;3.31
8642;0.87;24.75;3.35;3.35;3.33;3.31
8644;0.872;24.75;3.35;3.35;3.33;3.31
8645;0.873;24.75;3.35;3.35;3.33;3.31
8647;0.868;24.75;3.35;3.35;3.33;3.31
8649;0.87;24.75;3.35;3.35;3.33;3.31
8651;0.873;24.75;3.35;3.35;3.33;3.31
8653;0.872;24.75;3.35;3.35;3.33;3.31
8655;0.872;24.75;3.34;3.35;3.33;3.31
8657;0.873;24.75;3.34;3.35;3.33;3.31
8659;0.872;24.81;3.34;3.35;3.33;3.31
8660;0.87;24.75;3.34;3.35;3.33;3.31
8662;0.87;24.75;3.34;3.35;3.33;3.31
8664;0.87;24.81;3.34;3.35;3.33;3.31
8666;0.872;24.75;3.34;3.35;3.33;3.31
8668;0.872;24.81;3.34;3.35;3.33;3.31
8670;0.872;24.81;3.34;3.35;3.33;3.31
8672;0.87;24.81;3.34;3.35;3.33;3.31
8673;0.867;24.81;3.34;3.35;3.33;3.31
8675;0.87;24.81;3.34;3.35;3.33;3.31
8677;0.867;24.81;3.34;3.35;3.33;3.31
8679;0.872;24.81;3.34;3.34;3.33;3.31
8681;0.868;24.81;3.34;3.34;3.33;3.31
8683;0.868;24.81;3.34;3.34;3.32;3.31
8685;0.87;24.81;3.34;3.34;3.33;3.31
8687;0.868;24.81;3.34;3.34;3.33;3.31
8688;0.872;24.81;3.34;3.34;3.33;3.31
8690;0.872;24.81;3.34;3.34;3.32;3.31
8692;0.868;24.81;3.34;3.34;3.32;3.31
8694;0.872;24.81;3.34;3.34;3.32;3.31
8696;0.87;24.81;3.34;3.34;3.32;3.31
8698;0.868;24.81;3.34;3.34;3.32;3.3
8700;0.87;24.81;3.34;3.34;3.32;3.31
8702;0.868;24.81;3.34;3.34;3.32;3.3
8703;0.87;24.81;3.34;3.34;3.32;3.3
8705;0.867;24.81;3.34;3.34;3.32;3.3
8707;0.867;24.81;3.34;3.34;3.32;3.3
8709;0.87;24.81;3.34;3.34;3.32;3.3
8711;0.872;24.81;3.34;3.34;3.32;3.3
8713;0.873;24.81;3.34;3.34;3.32;3.3
8715;0.865;24.81;3.34;3.34;3.32;3.3
8717;0.868;24.81;3.33;3.34;3.32;3.3
8718;0.872;24.81;3.33;3.34;3.32;3.3
8720;0.868;24.81;3.33;3.34;3.32;3.3
8722;0.87;24.81;3.33;3.34;3.32;3.3
8724;0.87;24.81;3.33;3.34;3.32;3.3
8726;0.867;24.81;3.33;3.34;3.32;3.3
8728;0.87;24.81;3.33;3.34;3.32;3.3
8730;0.87;24.81;3.33;3.34;3.32;3.3
8731;0.867;24.81;3.33;3.34;3.32;3.3
8733;0.865;24.81;3.33;3.34;3.32;3.3
8735;0.868;24.81;3.33;3.34;3.32;3.3
8737;0.867;24.81;3.33;3.34;3.32;3.3
8739;0.872;24.81;3.33;3.33;3.32;3.3
8741;0.87;24.81;3.33;3.33;3.32;3.3
8743;0.865;24.81;3.33;3.33;3.32;3.3
8745;0.87;24.81;3.33;3.33;3.32;3.3
8746;0.87;24.81;3.33;3.33;3.32;3.3
8748;0.867;24.87;3.33;3.33;3.32;3.3
8750;0.868;24.81;3.33;3.33;3.31;3.3
8752;0.868;24.87;3.33;3.33;3.31;3.3
8754;0.867;24.87;3.33;3.33;3.31;3.3
8756;0.867;24.81;3.33;3.33;3.31;3.29
8758;0.867;24.87;3.33;3.33;3.31;3.29
8760;0.87;24.87;3.33;3.33;3.31;3.29
8761;0.867;24.81;3.33;3.33;3.31;3.29
8763;0.868;24.81;3.33;3.33;3.31;3.29
8765;0.865;24.87;3.33;3.33;3.31;3.29
8767;0.865;24.87;3.33;3.33;3.31;3.29
8769;0.867;24.87;3.33;3.33;3.31;3.29
8771;0.867;24.87;3.33;3.33;3.31;3.29
8773;0.865;24.87;3.33;3.33;3.31;3.29
8775;0.868;24.87;3.32;3.33;3.31;3.29
8776;0.867;24.87;3.32;3.33;3.31;3.29
8778;0.865;24.87;3.32;3.33;3.31;3.29
8780;0.868;24.87;3.32;3.33;3.31;3.29
8782;0.865;24.87;3.32;3.33;3.31;3.29
8784;0.867;24.87;3.32;3.33;3.31;3.29
8786;0.863;24.87;3.32;3.33;3.31;3.29
8788;0.863;24.87;3.32;3.33;3.31;3.29
8789;0.868;24.87;3.32;3.33;3.31;3.29
8791;0.865;24.87;3.32;3.33;3.31;3.29
8793;0.867;24.87;3.32;3.33;3.31;3.29
8795;0.865;24.87;3.32;3.33;3.31;3.29
8797;0.86;24.87;3.32;3.33;3.31;3.29
8799;0.863;24.87;3.32;3.33;3.31;3.29
8801;0.865;24.87;3.32;3.33;3.31;3.29
8803;0.865;24.87;3.32;3.32;3.31;3.29
8804;0.865;24.87;3.32;3.32;3.31;3.29
8806;0.867;24.87;3.32;3.32;3.31;3.29
8808;0.865;24.87;3.32;3.32;3.31;3.29
8810;0.867;24.87;3.32;3.32;3.3;3.28
8812;0.868;24.87;3.32;3.32;3.3;3.28
8814;0.865;24.87;3.32;3.32;3.3;3.28
8816;0.867;24.87;3.32;3.32;3.3;3.29
8818;0.863;24.87;3.32;3.32;3.3;3.28
8819;0.863;24.87;3.32;3.32;3.3;3.28
8821;0.863;24.87;3.32;3.32;3.3;3.28
8823;0.865;24.87;3.32;3.32;3.3;3.28
8825;0.862;24.87;3.32;3.32;3.3;3.28
8827;0.867;24.87;3.32;3.32;3.3;3.28
8829;0.862;24.87;3.32;3.32;3.3;3.28
8831;0.867;24.87;3.32;3.32;3.3;3.28
8833;0.865;24.87;3.32;3.32;3.3;3.28
8834;0.863;24.87;3.31;3.32;3.3;3.28
8836;0.867;24.87;3.31;3.32;3.3;3.28
8838;0.867;24.87;3.31;3.32;3.3;3.28
8840;0.865;24.87;3.31;3.32;3.3;3.28
8842;0.863;24.87;3.31;3.32;3.3;3.28
8844;0.865;24.87;3.31;3.32;3.3;3.28
8846;0.863;24.87;3.31;3.32;3.3;3.28
8847;0.867;24.87;3.31;3.32;3.3;3.28
8849;0.865;24.87;3.31;3.32;3.3;3.28
8851;0.863;24.87;3.31;3.32;3.3;3.28
8853;0.86;24.87;3.31;3.32;3.3;3.28
8855;0.865;24.87;3.31;3.32;3.3;3.28
8857;0.863;24.87;3.31;3.32;3.3;3.28
8859;0.863;24.87;3.31;3.31;3.3;3.28
8861;0.863;24.87;3.31;3.31;3.3;3.28
8862;0.865;24.87;3.31;3.31;3.3;3.28
8864;0.863;24.87;3.31;3.31;3.3;3.28
8866;0.863;24.87;3.31;3.31;3.3;3.27
8868;0.86;24.87;3.31;3.31;3.29;3.27
8870;0.867;24.87;3.31;3.31;3.29;3.27
8872;0.862;24.87;3.31;3.31;3.29;3.27
8874;0.863;24.87;3.31;3.31;3.29;3.28
8876;0.863;24.87;3.31;3.31;3.29;3.27
8877;0.865;24.87;3.31;3.31;3.29;3.27
8879;0.862;24.87;3.31;3.31;3.29;3.27
8881;0.867;24.87;3.31;3.31;3.29;3.27
8883;0.862;24.87;3.31;3.31;3.29;3.27
8885;0.86;24.87;3.31;3.31;3.29;3.27
8887;0.863;24.87;3.31;3.31;3.29;3.27
8889;0.86;24.87;3.3;3.31;3.29;3.27
8891;0.86;24.87;3.3;3.31;3.29;3.27
8892;0.86;24.87;3.3;3.31;3.29;3.27
8894;0.863;24.87;3.3;3.31;3.29;3.27
8896;0.862;24.87;3.3;3.31;3.29;3.27
8898;0.865;24.87;3.3;3.31;3.29;3.27
8900;0.862;24.94;3.3;3.31;3.29;3.27
8902;0.863;24.87;3.3;3.31;3.29;3.27
8904;0.862;24.87;3.3;3.31;3.29;3.27
8905;0.86;24.87;3.3;3.31;3.29;3.27
8907;0.858;24.87;3.3;3.31;3.29;3.27
8909;0.863;24.87;3.3;3.31;3.29;3.27
8911;0.862;24.87;3.3;3.31;3.29;3.27
8913;0.865;24.87;3.3;3.3;3.29;3.27
8915;0.86;24.94;3.3;3.3;3.29;3.26
8917;0.863;24.94;3.3;3.3;3.29;3.26
8919;0.862;24.94;3.3;3.3;3.29;3.26
8920;0.862;24.94;3.3;3.3;3.29;3.26
8922;0.863;24.94;3.3;3.3;3.29;3.26
8924;0.862;24.94;3.3;3.3;3.29;3.26
8926;0.862;24.94;3.3;3.3;3.29;3.26
8928;0.86;24.94;3.3;3.3;3.28;3.26
8930;0.86;24.94;3.3;3.3;3.28;3.26
8932;0.86;24.94;3.3;3.3;3.28;3.26
8934;0.862;24.94;3.3;3.3;3.28;3.26
8935;0.86;24.94;3.3;3.3;3.28;3.26
8937;0.858;24.94;3.3;3.3;3.28;3.26
8939;0.86;24.94;3.3;3.3;3.28;3.26
8941;0.86;24.94;3.3;3.3;3.28;3.26
8943;0.862;24.94;3.3;3.3;3.28;3.26
8945;0.858;24.94;3.29;3.3;3.28;3.26
8947;0.86;24.94;3.29;3.3;3.28;3.26
8949;0.862;24.94;3.29;3.3;3.28;3.26
8950;0.862;24.94;3.29;3.3;3.28;3.26
8952;0.858;24.94;3.29;3.3;3.28;3.26
8954;0.858;24.94;3.29;3.3;3.28;3.25
8956;0.86;24.94;3.29;3.3;3.28;3.26
8958;0.858;24.94;3.29;3.3;3.28;3.26
8960;0.86;24.94;3.29;3.3;3.28;3.26
8962;0.862;24.94;3.29;3.3;3.28;3.26
8963;0.858;24.94;3.29;3.3;3.28;3.26
8965;0.86;24.94;3.29;3.3;3.28;3.25
8967;0.858;24.94;3.29;3.3;3.28;3.26
8969;0.86;24.94;3.29;3.3;3.28;3.25
8971;0.86;24.94;3.29;3.29;3.28;3.25
8973;0.858;24.94;3.29;3.29;3.28;3.25
8975;0.86;24.94;3.29;3.29;3.28;3.25
8977;0.857;24.94;3.29;3.29;3.27;3.25
8978;0.858;24.94;3.29;3.29;3.27;3.25
8980;0.858;24.94;3.29;3.29;3.27;3.25
8982;0.86;24.94;3.29;3.29;3.27;3.25
8984;0.858;24.94;3.29;3.29;3.27;3.25
8986;0.862;24.94;3.29;3.29;3.27;3.25
8988;0.857;24.94;3.29;3.29;3.27;3.25
8990;0.86;24.94;3.29;3.29;3.27;3.25
8992;0.863;24.94;3.29;3.29;3.27;3.25
8993;0.857;24.94;3.29;3.29;3.27;3.25
8995;0.855;25;3.28;3.29;3.27;3.25
8997;0.857;25;3.28;3.29;3.27;3.25
8999;0.855;24.94;3.28;3.29;3.27;3.25
9001;0.858;24.94;3.28;3.29;3.27;3.25
9003;0.857;24.94;3.28;3.29;3.27;3.25
9005;0.86;25;3.28;3.29;3.27;3.25
9007;0.853;25;3.28;3.29;3.27;3.25
9008;0.857;25;3.28;3.29;3.27;3.25
9010;0.853;25;3.28;3.29;3.27;3.24
9012;0.853;25;3.28;3.29;3.27;3.24
9014;0.855;25;3.28;3.29;3.27;3.24
9016;0.858;25;3.28;3.29;3.27;3.24
9018;0.857;25;3.28;3.29;3.27;3.24
9020;0.85;25;3.28;3.29;3.27;3.24
9021;0.857;25;3.28;3.29;3.27;3.24
9023;0.858;25;3.28;3.28;3.27;3.24
9025;0.857;25;3.28;3.28;3.27;3.24
9027;0.857;25;3.28;3.28;3.27;3.24
9029;0.855;25;3.28;3.28;3.27;3.24
9031;0.855;25;3.28;3.28;3.27;3.24
9033;0.855;25;3.28;3.28;3.27;3.24
9035;0.855;25;3.28;3.28;3.27;3.24
9036;0.858;25;3.28;3.28;3.26;3.24
9038;0.855;25;3.28;3.28;3.26;3.24
9040;0.855;25;3.28;3.28;3.26;3.24
9042;0.855;25;3.28;3.28;3.26;3.24
9044;0.853;25;3.28;3.28;3.26;3.24
9046;0.855;25;3.27;3.28;3.26;3.24
9048;0.857;25;3.27;3.28;3.26;3.24
9050;0.852;25;3.27;3.28;3.26;3.24
9051;0.858;25;3.27;3.28;3.26;3.24
9053;0.855;25;3.27;3.28;3.26;3.24
9055;0.857;25;3.27;3.28;3.26;3.23
9057;0.855;25;3.27;3.28;3.26;3.23
9059;0.857;25;3.27;3.28;3.26;3.23
9061;0.855;25.06;3.27;3.28;3.26;3.23
9063;0.853;25.06;3.27;3.28;3.26;3.23
9065;0.852;25;3.27;3.28;3.26;3.23
9066;0.855;25.06;3.27;3.28;3.26;3.23
9068;0.855;25.06;3.27;3.28;3.26;3.23
9070;0.857;25.06;3.27;3.28;3.26;3.23
9072;0.853;25.06;3.27;3.28;3.26;3.23
9074;0.852;25.06;3.27;3.28;3.26;3.23
9076;0.855;25.06;3.27;3.27;3.26;3.23
9078;0.853;25.06;3.27;3.27;3.26;3.23
9079;0.853;25.06;3.27;3.27;3.26;3.23
9081;0.852;25.06;3.27;3.27;3.26;3.23
9083;0.857;25.06;3.27;3.27;3.26;3.23
9085;0.853;25.06;3.27;3.27;3.26;3.23
9087;0.853;25.06;3.27;3.27;3.25;3.23
9089;0.853;25.06;3.27;3.27;3.25;3.23
9091;0.848;25.06;3.27;3.27;3.25;3.23
9093;0.855;25.06;3.27;3.27;3.25;3.23
9094;0.848;25.06;3.26;3.27;3.25;3.23
9096;0.85;25.06;3.26;3.27;3.25;3.22
9098;0.855;25.06;3.26;3.27;3.25;3.22
9100;0.855;25.06;3.26;3.27;3.25;3.22
9102;0.848;25.06;3.26;3.27;3.25;3.22
9104;0.853;25.06;3.26;3.27;3.25;3.22
9106;0.855;25.06;3.26;3.27;3.25;3.22
9108;0.852;25.06;3.26;3.27;3.25;3.22
9109;0.85;25.06;3.26;3.27;3.25;3.22
9111;0.848;25.06;3.26;3.27;3.25;3.22
9113;0.85;25.06;3.26;3.27;3.25;3.22
9115;0.853;25.06;3.26;3.27;3.25;3.22
9117;0.853;25.06;3.26;3.27;3.25;3.22
9119;0.852;25.06;3.26;3.27;3.25;3.22
9121;0.848;25.06;3.26;3.27;3.25;3.22
9123;0.853;25.06;3.26;3.27;3.25;3.22
9124;0.852;25.06;3.26;3.26;3.25;3.22
9126;0.85;25.06;3.26;3.26;3.25;3.22
9128;0.852;25.06;3.26;3.26;3.25;3.22
9130;0.85;25.06;3.26;3.26;3.25;3.22
9132;0.85;25.06;3.26;3.26;3.25;3.22
9134;0.85;25.06;3.26;3.26;3.24;3.22
9136;0.848;25.06;3.26;3.26;3.25;3.22
9137;0.85;25.06;3.26;3.26;3.24;3.22
9139;0.847;25.06;3.26;3.26;3.24;3.22
9141;0.847;25.06;3.25;3.26;3.24;3.21
9143;0.852;25.06;3.25;3.26;3.24;3.21
9145;0.85;25.06;3.25;3.26;3.24;3.21
9147;0.852;25.06;3.25;3.26;3.24;3.21
9149;0.847;25.06;3.25;3.26;3.24;3.21
9151;0.848;25.06;3.25;3.26;3.24;3.21
9152;0.85;25.12;3.25;3.26;3.24;3.21
9154;0.848;25.06;3.25;3.26;3.24;3.21
9156;0.85;25.12;3.25;3.26;3.24;3.21
9158;0.848;25.12;3.25;3.26;3.24;3.21
9160;0.847;25.12;3.25;3.26;3.24;3.21
9162;0.848;25.12;3.25;3.26;3.24;3.21
9164;0.85;25.12;3.25;3.26;3.24;3.21
9166;0.85;25.12;3.25;3.26;3.24;3.21
9167;0.848;25.12;3.25;3.26;3.24;3.21
9169;0.848;25.12;3.25;3.25;3.24;3.21
9171;0.848;25.12;3.25;3.25;3.24;3.21
9173;0.847;25.12;3.25;3.25;3.24;3.21
9175;0.848;25.12;3.25;3.25;3.24;3.21
9177;0.847;25.12;3.25;3.25;3.24;3.21
9179;0.85;25.12;3.25;3.25;3.24;3.2
9181;0.847;25.12;3.25;3.25;3.24;3.2
9182;0.847;25.12;3.25;3.25;3.24;3.2
9184;0.848;25.12;3.25;3.25;3.24;3.2
9186;0.852;25.12;3.25;3.25;3.23;3.2
9188;0.845;25.12;3.24;3.25;3.23;3.2
9190;0.848;25.12;3.24;3.25;3.23;3.2
9192;0.85;25.12;3.24;3.25;3.23;3.2
9194;0.852;25.12;3.24;3.25;3.23;3.2
9195;0.85;25.12;3.24;3.25;3.23;3.2
9197;0.847;25.12;3.24;3.25;3.23;3.2
9199;0.848;25.12;3.24;3.25;3.23;3.2
9201;0.85;25.12;3.24;3.25;3.23;3.2
9203;0.845;25.12;3.24;3.25;3.23;3.2
9205;0.848;25.12;3.24;3.25;3.23;3.2
9207;0.848;25.12;3.24;3.25;3.23;3.2
9209;0.848;25.12;3.24;3.25;3.23;3.2
9210;0.85;25.12;3.24;3.25;3.23;3.2
9212;0.845;25.12;3.24;3.25;3.23;3.2
9214;0.845;25.12;3.24;3.25;3.23;3.2
9216;0.845;25.19;3.24;3.25;3.23;3.19
9218;0.848;25.19;3.24;3.24;3.23;3.19
9220;0.848;25.19;3.24;3.24;3.23;3.19
9222;0.845;25.19;3.24;3.24;3.23;3.19
9224;0.848;25.19;3.24;3.24;3.23;3.19
9225;0.847;25.19;3.24;3.24;3.23;3.19
9227;0.843;25.19;3.24;3.24;3.23;3.19
9229;0.847;25.19;3.24;3.24;3.23;3.19
9231;0.847;25.19;3.23;3.24;3.22;3.19
9233;0.847;25.19;3.23;3.24;3.23;3.19
9235;0.843;25.19;3.23;3.24;3.22;3.19
9237;0.847;25.19;3.23;3.24;3.22;3.19
9239;0.843;25.19;3.23;3.24;3.22;3.19
9240;0.843;25.19;3.23;3.24;3.22;3.19
9242;0.843;25.19;3.23;3.24;3.22;3.19
9244;0.843;25.19;3.23;3.24;3.22;3.19
9246;0.843;25.19;3.23;3.24;3.22;3.19
9248;0.847;25.19;3.23;3.24;3.22;3.19
9250;0.847;25.19;3.23;3.24;3.22;3.19
9252;0.843;25.19;3.23;3.24;3.22;3.19
9254;0.843;25.19;3.23;3.24;3.22;3.19
9255;0.847;25.19;3.23;3.24;3.22;3.19
9257;0.847;25.19;3.23;3.24;3.22;3.19
9259;0.843;25.19;3.23;3.24;3.22;3.18
9261;0.843;25.19;3.23;3.23;3.22;3.18
9263;0.843;25.19;3.23;3.23;3.22;3.18
9265;0.843;25.19;3.23;3.23;3.22;3.18
9267;0.84;25.19;3.23;3.23;3.22;3.18
9268;0.84;25.19;3.23;3.23;3.22;3.18
9270;0.843;25.19;3.23;3.23;3.22;3.18
9272;0.842;25.19;3.23;3.23;3.22;3.18
9274;0.845;25.19;3.23;3.23;3.22;3.18
9276;0.842;25.19;3.22;3.23;3.22;3.18
9278;0.845;25.19;3.22;3.23;3.21;3.18
9280;0.842;25.19;3.22;3.23;3.21;3.18
9282;0.843;25.19;3.22;3.23;3.21;3.18
9283;0.838;25.19;3.22;3.23;3.21;3.18
9285;0.84;25.19;3.22;3.23;3.21;3.18
9287;0.842;25.19;3.22;3.23;3.21;3.18
9289;0.843;25.19;3.22;3.23;3.21;3.18
9291;0.842;25.19;3.22;3.23;3.21;3.18
9293;0.843;25.19;3.22;3.23;3.21;3.18
9295;0.843;25.19;3.22;3.23;3.21;3.18
9297;0.842;25.19;3.22;3.23;3.21;3.18
9298;0.843;25.19;3.22;3.23;3.21;3.18
9300;0.845;25.19;3.22;3.23;3.21;3.17
9302;0.842;25.19;3.22;3.23;3.21;3.17
9304;0.84;25.19;3.22;3.23;3.21;3.17
9306;0.842;25.19;3.22;3.22;3.21;3.17
9308;0.842;25.19;3.22;3.22;3.21;3.17
9310;0.845;25.19;3.22;3.22;3.21;3.17
9312;0.843;25.25;3.22;3.22;3.21;3.17
9313;0.838;25.25;3.22;3.22;3.21;3.17
9315;0.842;25.25;3.22;3.22;3.21;3.17
9317;0.843;25.25;3.21;3.22;3.21;3.17
9319;0.837;25.25;3.21;3.22;3.21;3.17
9321;0.843;25.25;3.21;3.22;3.21;3.17
9323;0.842;25.25;3.21;3.22;3.2;3.17
9325;0.842;25.25;3.21;3.22;3.2;3.17
9326;0.838;25.25;3.21;3.22;3.2;3.17
9328;0.842;25.25;3.21;3.22;3.2;3.17
9330;0.84;25.25;3.21;3.22;3.2;3.17
9332;0.843;25.25;3.21;3.22;3.2;3.17
9334;0.838;25.25;3.21;3.22;3.2;3.17
9336;0.842;25.25;3.21;3.22;3.2;3.16
9338;0.838;25.25;3.21;3.22;3.2;3.16
9340;0.838;25.25;3.21;3.22;3.2;3.16
9341;0.843;25.25;3.21;3.22;3.2;3.16
9343;0.838;25.25;3.21;3.22;3.2;3.16
9345;0.837;25.25;3.21;3.22;3.2;3.16
9347;0.84;25.25;3.21;3.22;3.2;3.16
9349;0.84;25.25;3.21;3.21;3.2;3.16
9351;0.84;25.25;3.21;3.21;3.2;3.16
9353;0.837;25.25;3.21;3.21;3.2;3.16
9355;0.84;25.25;3.21;3.21;3.2;3.16
9356;0.842;25.25;3.21;3.21;3.2;3.16
9358;0.838;25.25;3.21;3.21;3.2;3.16
9360;0.838;25.25;3.2;3.21;3.2;3.16
9362;0.837;25.25;3.2;3.21;3.19;3.16
9364;0.84;25.25;3.2;3.21;3.19;3.16
9366;0.835;25.25;3.2;3.21;3.19;3.16
9368;0.842;25.25;3.2;3.21;3.19;3.16
9370;0.838;25.25;3.2;3.21;3.19;3.16
9371;0.84;25.25;3.2;3.21;3.19;3.15
9373;0.837;25.25;3.2;3.21;3.19;3.15
9375;0.84;25.25;3.2;3.21;3.19;3.15
9377;0.837;25.25;3.2;3.21;3.19;3.15
9379;0.837;25.25;3.2;3.21;3.19;3.15
9381;0.838;25.25;3.2;3.21;3.19;3.15
9383;0.84;25.25;3.2;3.21;3.19;3.15
9384;0.837;25.25;3.2;3.21;3.19;3.15
9386;0.835;25.25;3.2;3.21;3.19;3.15
9388;0.838;25.31;3.2;3.21;3.19;3.15
9390;0.838;25.25;3.2;3.2;3.19;3.15
9392;0.835;25.25;3.2;3.2;3.19;3.15
9394;0.837;25.25;3.2;3.2;3.19;3.15
9396;0.835;25.31;3.2;3.2;3.19;3.15
9398;0.835;25.25;3.2;3.2;3.19;3.15
9399;0.838;25.25;3.2;3.2;3.19;3.15
9401;0.833;25.25;3.19;3.2;3.19;3.15
9403;0.837;25.31;3.19;3.2;3.19;3.15
9405;0.837;25.31;3.19;3.2;3.19;3.15
9407;0.833;25.31;3.19;3.2;3.18;3.15
9409;0.837;25.31;3.19;3.2;3.18;3.15
9411;0.837;25.31;3.19;3.2;3.18;3.15
9413;0.835;25.31;3.19;3.2;3.18;3.14
9414;0.835;25.31;3.19;3.2;3.18;3.14
9416;0.833;25.31;3.19;3.2;3.18;3.14
9418;0.833;25.31;3.19;3.2;3.18;3.14
9420;0.835;25.31;3.19;3.2;3.18;3.14
9422;0.837;25.31;3.19;3.2;3.18;3.14
9424;0.835;25.31;3.19;3.2;3.18;3.14
9426;0.837;25.31;3.19;3.2;3.18;3.14
9428;0.837;25.31;3.19;3.2;3.18;3.14
9429;0.835;25.31;3.19;3.2;3.18;3.14
9431;0.832;25.31;3.19;3.2;3.18;3.14
9433;0.832;25.31;3.19;3.19;3.18;3.14
9435;0.835;25.31;3.19;3.19;3.18;3.14
9437;0.833;25.31;3.19;3.19;3.18;3.14
9439;0.837;25.31;3.19;3.19;3.18;3.14
9441;0.84;25.31;3.19;3.19;3.18;3.14
9442;0.833;25.31;3.18;3.19;3.18;3.14
9444;0.832;25.31;3.18;3.19;3.18;3.14
9446;0.835;25.31;3.18;3.19;3.17;3.14
9448;0.832;25.31;3.18;3.19;3.17;3.14
9450;0.833;25.31;3.18;3.19;3.17;3.13
9452;0.833;25.31;3.18;3.19;3.17;3.13
9454;0.832;25.31;3.18;3.19;3.17;3.13
9456;0.833;25.31;3.18;3.19;3.17;3.13
9457;0.835;25.31;3.18;3.19;3.17;3.13
9459;0.833;25.37;3.18;3.19;3.17;3.13
9461;0.832;25.31;3.18;3.19;3.17;3.13
9463;0.832;25.37;3.18;3.19;3.17;3.13
9465;0.835;25.37;3.18;3.19;3.17;3.13
9467;0.832;25.37;3.18;3.19;3.17;3.13
9469;0.832;25.37;3.18;3.19;3.17;3.13
9471;0.832;25.37;3.18;3.19;3.17;3.13
9472;0.833;25.37;3.18;3.19;3.17;3.13
9474;0.833;25.37;3.18;3.19;3.17;3.13
9476;0.832;25.37;3.18;3.18;3.17;3.13
9478;0.83;25.37;3.18;3.18;3.17;3.13
9480;0.832;25.37;3.18;3.18;3.17;3.13
9482;0.835;25.37;3.18;3.18;3.17;3.13
9484;0.832;25.31;3.18;3.18;3.17;3.13
9486;0.832;25.37;3.17;3.18;3.17;3.13
9487;0.832;25.37;3.17;3.18;3.16;3.13
9489;0.832;25.37;3.17;3.18;3.16;3.12
9491;0.832;25.37;3.17;3.18;3.16;3.12
9493;0.832;25.37;3.17;3.18;3.16;3.12
9495;0.832;25.37;3.17;3.18;3.16;3.12
9497;0.828;25.37;3.17;3.18;3.16;3.12
9499;0.83;25.37;3.17;3.18;3.16;3.12
9500;0.832;25.37;3.17;3.18;3.16;3.12
9502;0.83;25.37;3.17;3.18;3.16;3.12
9504;0.83;25.37;3.17;3.18;3.16;3.12
9506;0.832;25.37;3.17;3.18;3.16;3.12
9508;0.83;25.37;3.17;3.18;3.16;3.12
9510;0.83;25.37;3.17;3.18;3.16;3.12
9512;0.832;25.37;3.17;3.18;3.16;3.12
9514;0.833;25.37;3.17;3.18;3.16;3.12
9515;0.827;25.37;3.17;3.18;3.16;3.12
9517;0.828;25.37;3.17;3.18;3.16;3.12
9519;0.83;25.37;3.17;3.17;3.16;3.12
9521;0.83;25.37;3.17;3.17;3.16;3.12
9523;0.83;25.37;3.17;3.17;3.16;3.12
9525;0.832;25.37;3.17;3.17;3.16;3.12
9527;0.83;25.37;3.16;3.17;3.15;3.11
9529;0.828;25.37;3.16;3.17;3.16;3.11
9530;0.832;25.37;3.16;3.17;3.15;3.12
9532;0.83;25.37;3.16;3.17;3.15;3.11
9534;0.828;25.37;3.16;3.17;3.15;3.11
9536;0.83;25.37;3.16;3.17;3.15;3.11
9538;0.825;25.37;3.16;3.17;3.15;3.11
9540;0.828;25.37;3.16;3.17;3.15;3.11
9542;0.832;25.44;3.16;3.17;3.15;3.11
9544;0.83;25.44;3.16;3.17;3.15;3.11
9545;0.83;25.37;3.16;3.17;3.15;3.11
9547;0.828;25.44;3.16;3.17;3.15;3.11
9549;0.828;25.37;3.16;3.17;3.15;3.11
9551;0.827;25.44;3.16;3.17;3.15;3.11
9553;0.83;25.37;3.16;3.17;3.15;3.11
9555;0.828;25.44;3.16;3.17;3.15;3.11
9557;0.83;25.44;3.16;3.17;3.15;3.11
9558;0.825;25.44;3.16;3.17;3.15;3.11
9560;0.828;25.37;3.16;3.16;3.15;3.11
9562;0.828;25.44;3.16;3.16;3.15;3.1
9564;0.828;25.44;3.16;3.16;3.15;3.1
9566;0.828;25.44;3.16;3.16;3.15;3.1
9568;0.828;25.44;3.16;3.16;3.15;3.1
9570;0.827;25.37;3.15;3.16;3.14;3.1
9572;0.825;25.44;3.15;3.16;3.14;3.1
9573;0.827;25.44;3.15;3.16;3.14;3.1
9575;0.827;25.44;3.15;3.16;3.14;3.1
9577;0.827;25.44;3.15;3.16;3.14;3.1
9579;0.828;25.44;3.15;3.16;3.14;3.1
9581;0.825;25.44;3.15;3.16;3.14;3.1
9583;0.827;25.44;3.15;3.16;3.14;3.1
9585;0.825;25.44;3.15;3.16;3.14;3.1
9587;0.828;25.44;3.15;3.16;3.14;3.1
9588;0.827;25.44;3.15;3.16;3.14;3.1
9590;0.825;25.44;3.15;3.16;3.14;3.1
9592;0.825;25.44;3.15;3.16;3.14;3.1
9594;0.827;25.44;3.15;3.16;3.14;3.1
9596;0.827;25.44;3.15;3.16;3.14;3.1
9598;0.827;25.44;3.15;3.16;3.14;3.1
9600;0.828;25.44;3.15;3.15;3.14;3.1
9602;0.827;25.44;3.15;3.15;3.14;3.1
9603;0.832;25.44;3.15;3.15;3.14;3.09
9605;0.825;25.44;3.15;3.15;3.14;3.09
