Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
9082;0.865;24.81;3.23;3.24;3.23;3.25
9084;0.862;24.81;3.23;3.24;3.23;3.25
9086;0.867;24.81;3.23;3.24;3.23;3.25
9087;0.864;24.81;3.23;3.24;3.23;3.25
9089;0.864;24.81;3.23;3.24;3.23;3.23
9091;0.865;24.81;3.23;3.24;3.23;3.24
9093;0.865;24.81;3.23;3.24;3.23;3.24
9095;0.859;24.81;3.23;3.24;3.23;3.24
9097;0.86;24.81;3.23;3.24;3.23;3.24
9099;0.864;24.81;3.22;3.24;3.23;3.24
9101;0.865;24.81;3.22;3.24;3.23;3.24
9102;0.862;24.81;3.22;3.24;3.23;3.24
9104;0.859;24.81;3.22;3.24;3.23;3.24
9106;0.86;24.81;3.22;3.24;3.23;3.24
9108;0.862;24.81;3.23;3.24;3.23;3.23
9110;0.864;24.81;3.22;3.23;3.23;3.24
9112;0.862;24.81;3.22;3.23;3.23;3.24
9114;0.864;24.81;3.22;3.23;3.23;3.24
9116;0.86;24.81;3.22;3.23;3.23;3.24
9117;0.862;24.81;3.22;3.23;3.23;3.24
9119;0.862;24.81;3.22;3.23;3.23;3.24
9121;0.865;24.81;3.22;3.23;3.22;3.24
9123;0.86;24.81;3.22;3.23;3.22;3.24
9125;0.864;24.81;3.22;3.23;3.23;3.24
9127;0.86;24.81;3.22;3.23;3.23;3.24
9129;0.86;24.81;3.22;3.23;3.22;3.24
9131;0.86;24.81;3.22;3.23;3.22;3.24
9132;0.86;24.81;3.22;3.23;3.22;3.24
9134;0.862;24.81;3.22;3.23;3.22;3.23
9136;0.862;24.81;3.22;3.23;3.22;3.23
9138;0.86;24.81;3.21;3.23;3.22;3.24
9140;0.859;24.81;3.22;3.23;3.22;3.22
9142;0.86;24.81;3.21;3.23;3.22;3.23
9144;0.859;24.81;3.21;3.23;3.22;3.23
9146;0.862;24.81;3.21;3.23;3.22;3.23
9147;0.862;24.81;3.21;3.23;3.22;3.23
9149;0.857;24.81;3.21;3.22;3.22;3.23
9151;0.86;24.81;3.21;3.22;3.22;3.23
9153;0.862;24.81;3.21;3.22;3.22;3.23
9155;0.857;24.81;3.21;3.22;3.22;3.23
9157;0.857;24.87;3.22;3.22;3.22;3.22
9159;0.853;24.81;3.21;3.22;3.22;3.23
9161;0.859;24.81;3.21;3.22;3.22;3.23
9162;0.859;24.87;3.21;3.22;3.22;3.23
9164;0.862;24.87;3.21;3.22;3.22;3.23
9166;0.862;24.87;3.21;3.22;3.22;3.23
9168;0.862;24.87;3.21;3.22;3.22;3.23
9170;0.859;24.87;3.21;3.22;3.22;3.23
9172;0.86;24.87;3.21;3.22;3.22;3.23
9174;0.859;24.87;3.21;3.22;3.21;3.23
9175;0.862;24.87;3.21;3.22;3.21;3.23
9177;0.86;24.87;3.21;3.22;3.21;3.22
9179;0.862;24.87;3.21;3.22;3.21;3.22
9181;0.857;24.87;3.2;3.22;3.21;3.22
9183;0.859;24.87;3.2;3.22;3.21;3.22
9185;0.855;24.87;3.21;3.22;3.21;3.21
9187;0.859;24.87;3.2;3.22;3.21;3.22
9189;0.857;24.87;3.2;3.22;3.21;3.22
9190;0.857;24.87;3.2;3.22;3.21;3.22
9192;0.859;24.87;3.2;3.22;3.21;3.22
9194;0.86;24.87;3.2;3.21;3.21;3.22
9196;0.855;24.87;3.2;3.21;3.21;3.22
9198;0.859;24.87;3.2;3.21;3.21;3.22
9200;0.859;24.87;3.2;3.21;3.21;3.22
9202;0.859;24.87;3.2;3.21;3.21;3.22
9204;0.857;24.87;3.2;3.21;3.21;3.22
9205;0.857;24.87;3.2;3.21;3.21;3.22
9207;0.857;24.87;3.2;3.21;3.21;3.22
9209;0.855;24.87;3.2;3.21;3.21;3.22
9211;0.855;24.87;3.2;3.21;3.21;3.22
9213;0.855;24.87;3.2;3.21;3.21;3.22
9215;0.857;24.87;3.2;3.21;3.2;3.22
9217;0.855;24.87;3.2;3.21;3.2;3.22
9219;0.859;24.87;3.2;3.21;3.2;3.2
9220;0.855;24.87;3.2;3.21;3.2;3.21
9222;0.859;24.87;3.2;3.21;3.2;3.21
9224;0.855;24.87;3.19;3.21;3.2;3.21
9226;0.857;24.87;3.19;3.21;3.2;3.21
9228;0.859;24.94;3.19;3.21;3.2;3.21
9230;0.857;24.87;3.19;3.21;3.2;3.21
9232;0.853;24.87;3.19;3.21;3.2;3.21
9234;0.855;24.87;3.19;3.21;3.2;3.21
9235;0.857;24.87;3.19;3.2;3.2;3.21
9237;0.857;24.87;3.19;3.2;3.2;3.21
9239;0.855;24.87;3.19;3.2;3.2;3.21
9241;0.857;24.94;3.19;3.2;3.2;3.21
9243;0.857;24.94;3.19;3.2;3.2;3.21
9245;0.859;24.94;3.19;3.2;3.2;3.21
9247;0.855;24.94;3.19;3.2;3.2;3.21
9248;0.855;24.94;3.19;3.2;3.2;3.21
9250;0.853;24.94;3.19;3.2;3.2;3.21
9252;0.859;24.94;3.19;3.2;3.2;3.21
9254;0.855;24.94;3.19;3.2;3.2;3.21
9256;0.853;24.94;3.19;3.2;3.2;3.21
9258;0.853;24.94;3.19;3.2;3.19;3.21
9260;0.857;24.94;3.19;3.2;3.19;3.21
9262;0.857;24.94;3.19;3.2;3.19;3.19
9263;0.857;24.94;3.18;3.2;3.19;3.2
9265;0.855;24.94;3.18;3.2;3.19;3.2
9267;0.855;24.94;3.18;3.2;3.19;3.2
9269;0.853;24.94;3.18;3.2;3.19;3.2
9271;0.853;24.94;3.18;3.2;3.19;3.2
9273;0.855;24.94;3.18;3.2;3.19;3.2
9275;0.853;24.94;3.18;3.19;3.19;3.2
9277;0.85;24.94;3.18;3.19;3.19;3.2
9278;0.853;24.94;3.18;3.19;3.19;3.2
9280;0.855;24.94;3.19;3.2;3.19;3.19
9282;0.852;24.94;3.18;3.19;3.19;3.2
9284;0.852;24.94;3.18;3.19;3.19;3.2
9286;0.853;24.94;3.18;3.19;3.19;3.2
9288;0.853;24.94;3.18;3.19;3.19;3.2
9290;0.85;24.94;3.18;3.19;3.19;3.2
9292;0.85;24.94;3.18;3.19;3.19;3.2
9293;0.853;24.94;3.18;3.19;3.18;3.2
9295;0.853;24.94;3.18;3.19;3.18;3.2
9297;0.85;24.94;3.18;3.19;3.19;3.2
9299;0.852;24.94;3.18;3.19;3.18;3.2
9301;0.853;24.94;3.18;3.19;3.18;3.2
9303;0.855;24.94;3.18;3.19;3.18;3.19
9305;0.852;24.94;3.17;3.19;3.18;3.19
9307;0.85;24.94;3.17;3.19;3.18;3.19
9308;0.852;24.94;3.17;3.19;3.18;3.19
9310;0.855;24.94;3.17;3.19;3.18;3.19
9312;0.85;24.94;3.17;3.19;3.18;3.19
9314;0.853;24.94;3.18;3.19;3.18;3.18
9316;0.853;24.94;3.17;3.19;3.18;3.19
9318;0.852;24.94;3.17;3.18;3.18;3.19
9320;0.85;24.94;3.17;3.18;3.18;3.19
9321;0.852;24.94;3.17;3.18;3.18;3.19
9323;0.85;24.94;3.17;3.18;3.18;3.19
9325;0.85;24.94;3.17;3.18;3.18;3.19
9327;0.848;24.94;3.17;3.18;3.18;3.19
9329;0.85;25;3.17;3.18;3.18;3.19
9331;0.853;24.94;3.17;3.18;3.18;3.19
9333;0.853;25;3.17;3.18;3.18;3.19
9335;0.852;25;3.17;3.18;3.18;3.19
9336;0.848;25;3.17;3.18;3.17;3.19
9338;0.85;25;3.17;3.18;3.17;3.19
9340;0.85;25;3.17;3.18;3.17;3.18
9342;0.852;25;3.17;3.18;3.17;3.18
9344;0.852;25;3.17;3.18;3.17;3.18
9346;0.852;25;3.16;3.18;3.17;3.18
9348;0.85;25;3.16;3.18;3.17;3.18
9350;0.848;25;3.16;3.18;3.17;3.18
9351;0.848;25;3.16;3.18;3.17;3.18
9353;0.85;25;3.16;3.18;3.17;3.18
9355;0.848;25;3.16;3.18;3.17;3.18
9357;0.848;25;3.16;3.18;3.17;3.18
9359;0.852;25;3.16;3.17;3.17;3.18
9361;0.848;25;3.16;3.17;3.17;3.18
9363;0.845;25;3.16;3.17;3.17;3.18
9365;0.85;25;3.16;3.17;3.17;3.18
9366;0.847;25;3.16;3.17;3.17;3.18
9368;0.848;25;3.16;3.17;3.17;3.18
9370;0.848;25;3.16;3.17;3.17;3.18
9372;0.85;25;3.16;3.17;3.17;3.18
9374;0.845;25;3.16;3.17;3.17;3.18
9376;0.848;25;3.16;3.17;3.16;3.18
9378;0.845;25;3.16;3.17;3.17;3.18
9380;0.85;25;3.16;3.17;3.16;3.17
9381;0.85;25;3.16;3.17;3.16;3.17
9383;0.848;25;3.16;3.17;3.16;3.17
9385;0.847;25;3.16;3.17;3.16;3.17
9387;0.847;25;3.16;3.17;3.16;3.17
9389;0.845;25;3.15;3.17;3.16;3.17
9391;0.845;25;3.15;3.17;3.16;3.17
9393;0.845;25;3.15;3.17;3.16;3.17
9395;0.845;25;3.15;3.17;3.16;3.17
9396;0.845;25;3.15;3.17;3.16;3.17
9398;0.848;25;3.15;3.17;3.16;3.17
9400;0.847;25;3.15;3.17;3.16;3.17
9402;0.845;25;3.15;3.16;3.16;3.17
9404;0.845;25;3.15;3.16;3.16;3.17
9406;0.847;25;3.15;3.16;3.16;3.17
9408;0.843;25;3.15;3.16;3.16;3.17
9409;0.847;25;3.15;3.16;3.16;3.17
9411;0.845;25.06;3.15;3.16;3.16;3.17
9413;0.845;25.06;3.15;3.16;3.16;3.17
9415;0.843;25;3.15;3.16;3.16;3.17
9417;0.847;25;3.15;3.16;3.16;3.16
9419;0.845;25.06;3.15;3.16;3.16;3.17
9421;0.843;25.06;3.15;3.16;3.15;3.17
9423;0.847;25.06;3.15;3.16;3.15;3.17
9424;0.848;25.06;3.15;3.16;3.15;3.16
9426;0.843;25.06;3.15;3.16;3.15;3.17
9428;0.843;25.06;3.15;3.16;3.15;3.15
9430;0.842;25.06;3.15;3.16;3.15;3.16
9432;0.847;25.06;3.14;3.16;3.15;3.16
9434;0.842;25.06;3.14;3.16;3.15;3.16
9436;0.843;25.06;3.14;3.16;3.15;3.16
9438;0.845;25.06;3.14;3.16;3.15;3.16
9439;0.847;25.06;3.14;3.16;3.15;3.16
9441;0.843;25.06;3.14;3.15;3.15;3.16
9443;0.845;25.06;3.14;3.15;3.15;3.16
9445;0.842;25.06;3.14;3.15;3.15;3.16
9447;0.842;25.06;3.14;3.15;3.15;3.16
9449;0.843;25.06;3.14;3.15;3.15;3.16
9451;0.845;25.06;3.14;3.15;3.15;3.16
9453;0.843;25.06;3.14;3.15;3.15;3.16
9454;0.847;25.06;3.14;3.15;3.15;3.16
9456;0.847;25.06;3.14;3.15;3.14;3.16
9458;0.84;25.06;3.14;3.15;3.15;3.16
9460;0.843;25.06;3.14;3.15;3.14;3.16
9462;0.843;25.06;3.14;3.15;3.14;3.15
9464;0.84;25.06;3.14;3.15;3.14;3.16
9466;0.842;25.06;3.14;3.15;3.14;3.15
9468;0.843;25.06;3.14;3.15;3.14;3.15
9469;0.843;25.06;3.14;3.15;3.14;3.15
9471;0.838;25.06;3.14;3.15;3.14;3.15
9473;0.843;25.06;3.13;3.15;3.14;3.15
9475;0.843;25.06;3.13;3.15;3.14;3.15
9477;0.84;25.06;3.13;3.15;3.14;3.15
9479;0.842;25.06;3.13;3.15;3.14;3.15
9481;0.842;25.06;3.13;3.15;3.14;3.15
9482;0.84;25.06;3.13;3.15;3.14;3.15
9484;0.84;25.06;3.13;3.14;3.14;3.15
9486;0.84;25.06;3.13;3.14;3.14;3.15
9488;0.843;25.06;3.13;3.14;3.14;3.15
9490;0.842;25.06;3.13;3.14;3.14;3.15
9492;0.842;25.06;3.13;3.14;3.14;3.15
9494;0.842;25.06;3.13;3.14;3.14;3.15
9496;0.843;25.06;3.13;3.14;3.14;3.14
9497;0.843;25.06;3.13;3.14;3.14;3.15
9499;0.84;25.06;3.13;3.14;3.13;3.14
9501;0.838;25.06;3.13;3.14;3.13;3.14
9503;0.843;25.06;3.13;3.14;3.13;3.14
9505;0.842;25.12;3.13;3.14;3.13;3.14
9507;0.843;25.06;3.13;3.14;3.13;3.14
9509;0.842;25.12;3.13;3.14;3.13;3.14
9511;0.838;25.12;3.13;3.14;3.13;3.14
9512;0.84;25.12;3.13;3.14;3.13;3.14
9514;0.84;25.06;3.13;3.14;3.13;3.14
9516;0.842;25.06;3.12;3.14;3.13;3.14
9518;0.838;25.12;3.12;3.14;3.13;3.14
9520;0.838;25.12;3.12;3.14;3.13;3.14
9522;0.838;25.12;3.12;3.14;3.13;3.14
9524;0.838;25.06;3.12;3.14;3.13;3.14
9526;0.84;25.06;3.12;3.13;3.13;3.14
9527;0.838;25.12;3.12;3.13;3.13;3.14
9529;0.837;25.12;3.12;3.13;3.13;3.14
9531;0.837;25.12;3.12;3.13;3.13;3.14
9533;0.84;25.12;3.12;3.13;3.13;3.14
9535;0.84;25.12;3.12;3.13;3.13;3.13
9537;0.837;25.12;3.12;3.13;3.12;3.14
9539;0.842;25.12;3.12;3.13;3.13;3.13
9541;0.837;25.12;3.12;3.13;3.12;3.13
9542;0.838;25.12;3.12;3.13;3.12;3.13
9544;0.838;25.12;3.12;3.13;3.12;3.13
9546;0.838;25.12;3.12;3.13;3.12;3.13
9548;0.838;25.12;3.12;3.13;3.12;3.13
9550;0.838;25.12;3.12;3.13;3.12;3.13
9552;0.84;25.12;3.12;3.13;3.12;3.13
9554;0.838;25.12;3.12;3.13;3.12;3.13
9555;0.84;25.12;3.12;3.13;3.12;3.13
9557;0.835;25.12;3.11;3.13;3.12;3.13
9559;0.837;25.12;3.11;3.13;3.12;3.13
9561;0.837;25.12;3.11;3.13;3.12;3.13
9563;0.835;25.12;3.11;3.13;3.12;3.13
9565;0.835;25.12;3.11;3.13;3.12;3.13
9567;0.838;25.12;3.11;3.13;3.12;3.13
9569;0.837;25.12;3.11;3.12;3.12;3.13
9570;0.835;25.12;3.11;3.12;3.12;3.13
9572;0.84;25.12;3.11;3.12;3.12;3.13
9574;0.837;25.12;3.11;3.12;3.12;3.13
9576;0.838;25.12;3.11;3.12;3.12;3.12
9578;0.837;25.12;3.11;3.12;3.12;3.12
9580;0.833;25.12;3.11;3.12;3.12;3.12
9582;0.838;25.12;3.11;3.12;3.11;3.12
9584;0.837;25.12;3.11;3.12;3.11;3.12
9585;0.833;25.12;3.11;3.12;3.11;3.12
9587;0.835;25.12;3.11;3.12;3.11;3.12
9589;0.833;25.19;3.11;3.12;3.11;3.12
9591;0.835;25.12;3.11;3.12;3.11;3.12
9593;0.837;25.12;3.11;3.12;3.11;3.12
9595;0.838;25.12;3.11;3.12;3.11;3.12
9597;0.835;25.19;3.11;3.12;3.11;3.12
9599;0.835;25.12;3.11;3.12;3.11;3.12
9600;0.833;25.19;3.1;3.12;3.11;3.12
9602;0.833;25.12;3.1;3.12;3.11;3.12
9604;0.833;25.19;3.1;3.12;3.11;3.12
9606;0.835;25.12;3.1;3.12;3.11;3.12
9608;0.84;25.12;3.1;3.12;3.11;3.12
9610;0.837;25.19;3.1;3.12;3.11;3.12
9612;0.835;25.19;3.1;3.11;3.11;3.12
9614;0.833;25.19;3.1;3.11;3.11;3.11
9615;0.833;25.19;3.1;3.11;3.11;3.12
9617;0.835;25.19;3.1;3.11;3.11;3.11
9619;0.835;25.19;3.1;3.11;3.1;3.12
9621;0.833;25.19;3.1;3.11;3.1;3.11
9623;0.835;25.19;3.1;3.11;3.11;3.11
9625;0.838;25.19;3.1;3.11;3.1;3.11
9627;0.835;25.19;3.1;3.11;3.1;3.11
9629;0.835;25.19;3.1;3.11;3.1;3.11
9630;0.833;25.19;3.1;3.11;3.1;3.11
9632;0.835;25.19;3.1;3.11;3.1;3.11
9634;0.831;25.19;3.1;3.11;3.1;3.11
9636;0.837;25.19;3.1;3.11;3.1;3.11
9638;0.835;25.19;3.1;3.11;3.1;3.11
9640;0.83;25.19;3.1;3.11;3.1;3.11
9642;0.833;25.19;3.1;3.11;3.1;3.11
9643;0.831;25.19;3.09;3.11;3.1;3.11
9645;0.831;25.19;3.09;3.11;3.1;3.11
9647;0.833;25.19;3.09;3.11;3.1;3.11
9649;0.831;25.19;3.09;3.11;3.1;3.1
9651;0.831;25.19;3.09;3.11;3.1;3.11
9653;0.833;25.19;3.09;3.11;3.1;3.11
9655;0.833;25.19;3.09;3.1;3.1;3.11
9657;0.831;25.19;3.09;3.1;3.1;3.1
9658;0.835;25.19;3.09;3.1;3.1;3.1
9660;0.83;25.19;3.09;3.1;3.1;3.1
9662;0.83;25.19;3.09;3.1;3.09;3.1
9664;0.831;25.19;3.09;3.1;3.09;3.1
9666;0.831;25.19;3.09;3.1;3.09;3.1
9668;0.833;25.19;3.09;3.1;3.09;3.1
9670;0.83;25.19;3.09;3.1;3.09;3.1
9672;0.828;25.19;3.09;3.1;3.09;3.1
9673;0.831;25.19;3.09;3.1;3.09;3.1
9675;0.833;25.19;3.09;3.1;3.09;3.1
9677;0.826;25.19;3.09;3.1;3.09;3.1
9679;0.831;25.19;3.09;3.1;3.09;3.1
9681;0.831;25.19;3.09;3.1;3.09;3.1
9683;0.833;25.19;3.09;3.1;3.09;3.1
9685;0.828;25.19;3.08;3.1;3.09;3.1
9687;0.83;25.19;3.08;3.1;3.09;3.1
9688;0.83;25.19;3.08;3.1;3.09;3.1
9690;0.833;25.19;3.08;3.1;3.09;3.1
9692;0.83;25.19;3.08;3.1;3.09;3.1
9694;0.833;25.19;3.08;3.1;3.09;3.1
9696;0.83;25.19;3.08;3.1;3.09;3.09
9698;0.826;25.19;3.08;3.1;3.09;3.09
9700;0.83;25.19;3.08;3.09;3.09;3.09
9702;0.83;25.19;3.08;3.09;3.09;3.09
9703;0.83;25.19;3.08;3.09;3.08;3.09
9705;0.83;25.19;3.08;3.09;3.08;3.09
9707;0.828;25.19;3.08;3.09;3.08;3.09
9709;0.826;25.19;3.08;3.09;3.08;3.09
9711;0.831;25.19;3.08;3.09;3.08;3.09
9713;0.83;25.19;3.08;3.09;3.08;3.09
9715;0.828;25.19;3.08;3.09;3.08;3.09
9716;0.826;25.19;3.08;3.09;3.08;3.09
9718;0.83;25.19;3.08;3.09;3.08;3.09
9720;0.828;25.19;3.08;3.09;3.08;3.09
9722;0.826;25.19;3.08;3.09;3.08;3.09
9724;0.83;25.19;3.08;3.09;3.08;3.09
9726;0.83;25.19;3.07;3.09;3.08;3.09
9728;0.828;25.25;3.07;3.09;3.08;3.09
9730;0.826;25.19;3.07;3.09;3.08;3.09
9731;0.83;25.19;3.07;3.09;3.08;3.09
9733;0.828;25.19;3.07;3.09;3.08;3.09
9735;0.83;25.19;3.07;3.09;3.08;3.08
9737;0.828;25.25;3.07;3.09;3.08;3.08
9739;0.826;25.19;3.07;3.09;3.08;3.08
9741;0.825;25.19;3.07;3.08;3.08;3.08
9743;0.825;25.25;3.07;3.08;3.07;3.08
9745;0.826;25.19;3.07;3.08;3.07;3.08
9746;0.826;25.19;3.07;3.08;3.07;3.08
9748;0.828;25.25;3.07;3.08;3.07;3.08
9750;0.828;25.19;3.07;3.08;3.07;3.08
9752;0.828;25.25;3.07;3.08;3.07;3.08
9754;0.826;25.25;3.07;3.08;3.07;3.08
9756;0.826;25.25;3.07;3.08;3.07;3.08
9758;0.825;25.25;3.07;3.08;3.07;3.08
9760;0.823;25.25;3.07;3.08;3.07;3.08
9761;0.83;25.25;3.07;3.08;3.07;3.08
9763;0.828;25.25;3.07;3.08;3.07;3.08
9765;0.828;25.25;3.06;3.08;3.07;3.08
9767;0.826;25.25;3.06;3.08;3.07;3.08
9769;0.825;25.25;3.06;3.08;3.07;3.08
9771;0.821;25.25;3.06;3.08;3.07;3.08
9773;0.826;25.25;3.06;3.08;3.07;3.08
9775;0.826;25.25;3.06;3.08;3.07;3.08
9776;0.826;25.25;3.06;3.08;3.07;3.07
9778;0.821;25.25;3.06;3.08;3.07;3.07
9780;0.823;25.25;3.06;3.08;3.07;3.07
9782;0.825;25.25;3.06;3.08;3.07;3.07
9784;0.823;25.25;3.06;3.07;3.06;3.07
9786;0.825;25.25;3.06;3.07;3.06;3.07
9788;0.828;25.25;3.06;3.07;3.06;3.07
9789;0.825;25.25;3.06;3.07;3.06;3.07
9791;0.823;25.25;3.06;3.07;3.06;3.07
9793;0.823;25.25;3.06;3.07;3.06;3.07
9795;0.825;25.25;3.06;3.07;3.06;3.07
9797;0.826;25.25;3.06;3.07;3.06;3.07
9799;0.826;25.25;3.06;3.07;3.06;3.07
9801;0.823;25.25;3.06;3.07;3.06;3.07
9803;0.825;25.25;3.06;3.07;3.06;3.07
9804;0.825;25.25;3.05;3.07;3.06;3.07
9806;0.825;25.25;3.05;3.07;3.06;3.06
9808;0.823;25.25;3.05;3.07;3.06;3.07
9810;0.825;25.25;3.05;3.07;3.06;3.06
9812;0.825;25.25;3.05;3.07;3.06;3.06
9814;0.821;25.25;3.05;3.07;3.06;3.06
9816;0.821;25.25;3.05;3.07;3.06;3.06
9818;0.823;25.25;3.05;3.07;3.06;3.06
9819;0.825;25.25;3.05;3.07;3.06;3.06
9821;0.821;25.25;3.05;3.07;3.06;3.06
9823;0.825;25.25;3.05;3.07;3.06;3.06
9825;0.823;25.25;3.05;3.06;3.06;3.06
9827;0.823;25.25;3.05;3.06;3.05;3.06
9829;0.823;25.25;3.05;3.06;3.05;3.06
9831;0.826;25.25;3.05;3.06;3.05;3.06
9833;0.821;25.25;3.05;3.06;3.05;3.06
9834;0.825;25.25;3.05;3.06;3.05;3.06
9836;0.821;25.25;3.05;3.06;3.05;3.06
9838;0.82;25.25;3.05;3.06;3.05;3.06
9840;0.823;25.25;3.05;3.06;3.05;3.06
9842;0.82;25.25;3.05;3.06;3.05;3.06
9844;0.82;25.25;3.04;3.06;3.05;3.06
9846;0.82;25.25;3.04;3.06;3.05;3.06
9848;0.823;25.25;3.04;3.06;3.05;3.06
9849;0.82;25.25;3.04;3.06;3.05;3.05
9851;0.821;25.31;3.04;3.06;3.05;3.05
9853;0.818;25.31;3.04;3.06;3.05;3.05
9855;0.818;25.31;3.04;3.06;3.05;3.05
9857;0.821;25.31;3.04;3.06;3.05;3.05
9859;0.818;25.31;3.04;3.06;3.05;3.05
9861;0.821;25.31;3.04;3.06;3.05;3.05
9863;0.82;25.31;3.04;3.06;3.05;3.05
9864;0.823;25.31;3.04;3.06;3.04;3.05
9866;0.82;25.31;3.04;3.05;3.04;3.05
9868;0.823;25.31;3.04;3.05;3.04;3.05
9870;0.82;25.31;3.04;3.05;3.04;3.05
9872;0.818;25.31;3.04;3.05;3.04;3.05
9874;0.82;25.31;3.04;3.05;3.04;3.05
9876;0.818;25.31;3.04;3.05;3.04;3.05
9877;0.82;25.31;3.04;3.05;3.04;3.05
9879;0.82;25.31;3.03;3.05;3.04;3.05
9881;0.816;25.31;3.03;3.05;3.04;3.05
9883;0.82;25.31;3.03;3.05;3.04;3.05
9885;0.815;25.31;3.03;3.05;3.04;3.05
9887;0.821;25.31;3.03;3.05;3.04;3.05
9889;0.82;25.31;3.03;3.05;3.04;3.04
9891;0.818;25.31;3.03;3.05;3.04;3.04
9892;0.815;25.31;3.03;3.05;3.04;3.04
9894;0.818;25.31;3.03;3.05;3.04;3.04
9896;0.82;25.37;3.03;3.05;3.04;3.04
9898;0.816;25.31;3.03;3.05;3.04;3.04
9900;0.818;25.31;3.03;3.05;3.04;3.04
9902;0.816;25.37;3.03;3.05;3.04;3.04
9904;0.82;25.31;3.03;3.04;3.03;3.04
9906;0.818;25.31;3.03;3.04;3.03;3.04
9907;0.816;25.31;3.03;3.04;3.03;3.04
9909;0.816;25.31;3.03;3.04;3.03;3.04
9911;0.816;25.31;3.03;3.04;3.03;3.04
9913;0.818;25.31;3.03;3.04;3.03;3.04
9915;0.818;25.31;3.03;3.04;3.03;3.04
9917;0.816;25.31;3.02;3.04;3.03;3.04
9919;0.816;25.37;3.02;3.04;3.03;3.04
9921;0.818;25.31;3.02;3.04;3.03;3.04
9922;0.815;25.31;3.02;3.04;3.03;3.04
9924;0.818;25.31;3.02;3.04;3.03;3.04
9926;0.816;25.31;3.02;3.04;3.03;3.04
9928;0.816;25.37;3.02;3.04;3.03;3.03
9930;0.816;25.31;3.02;3.04;3.03;3.03
9932;0.811;25.37;3.02;3.04;3.03;3.03
9934;0.816;25.37;3.02;3.04;3.03;3.03
9936;0.816;25.37;3.02;3.04;3.03;3.03
9937;0.818;25.37;3.02;3.04;3.03;3.03
9939;0.815;25.31;3.02;3.04;3.02;3.03
9941;0.818;25.31;3.02;3.03;3.02;3.03
9943;0.813;25.31;3.02;3.03;3.02;3.03
9945;0.816;25.31;3.02;3.03;3.02;3.03
9947;0.816;25.37;3.02;3.03;3.02;3.03
9949;0.815;25.31;3.02;3.03;3.02;3.03
9950;0.813;25.37;3.01;3.03;3.02;3.03
9952;0.818;25.37;3.01;3.03;3.02;3.03
9954;0.815;25.37;3.01;3.03;3.02;3.03
9956;0.813;25.37;3.01;3.03;3.02;3.03
9958;0.815;25.37;3.01;3.03;3.02;3.03
9960;0.811;25.37;3.01;3.03;3.02;3.03
9962;0.813;25.37;3.01;3.03;3.02;3.03
9964;0.815;25.37;3.01;3.03;3.02;3.03
9965;0.811;25.37;3.01;3.03;3.02;3.03
9967;0.815;25.37;3.01;3.03;3.02;3.02
9969;0.815;25.37;3.01;3.03;3.02;3.03
9971;0.815;25.37;3.01;3.03;3.02;3.02
9973;0.813;25.37;3.01;3.03;3.01;3.02
9975;0.815;25.37;3.01;3.03;3.02;3.02
9977;0.815;25.37;3.01;3.02;3.02;3.02
9979;0.815;25.37;3.01;3.02;3.01;3.02
9980;0.811;25.37;3.01;3.02;3.01;3.02
9982;0.811;25.37;3.01;3.02;3.01;3.02
9984;0.811;25.37;3;3.02;3.01;3.02
9986;0.811;25.37;3;3.02;3.01;3.02
9988;0.81;25.37;3;3.02;3.01;3.02
9990;0.813;25.37;3;3.02;3.01;3.02
9992;0.811;25.37;3;3.02;3.01;3.02
9994;0.815;25.37;3;3.02;3.01;3.02
9995;0.811;25.37;3;3.02;3.01;3.02
9997;0.81;25.37;3;3.02;3.01;3.02
9999;0.813;25.37;3;3.02;3.01;3.02
10001;0.815;25.37;3;3.02;3.01;3.02
10003;0.808;25.37;3;3.02;3.01;3.01
10005;0.808;25.37;3;3.02;3.01;3.01
10007;0.811;25.37;3;3.02;3.01;3.01
10009;0.813;25.37;3;3.02;3.01;3.01
10010;0.811;25.37;3;3.02;3;3.01
10012;0.813;25.37;3;3.01;3;3.01
10014;0.811;25.37;2.99;3.01;3;3.01
10016;0.811;25.37;2.99;3.01;3;3.01
10018;0.811;25.37;2.99;3.01;3;3.01
10020;0.81;25.37;2.99;3.01;3;3.01
10022;0.808;25.37;2.99;3.01;3;3.01
10023;0.811;25.37;2.99;3.01;3;3.01
10025;0.813;25.37;2.99;3.01;3;3.01
10027;0.806;25.37;2.99;3.01;3;3.01
10029;0.81;25.37;2.99;3.01;3;3.01
10031;0.81;25.37;2.99;3.01;3;3.01
10033;0.811;25.37;2.99;3.01;3;3.01
10035;0.808;25.37;2.99;3.01;3;3.01
10037;0.808;25.37;2.99;3.01;3;3
10038;0.808;25.44;2.99;3.01;3;3
10040;0.808;25.44;2.99;3.01;3;3
10042;0.811;25.44;2.99;3.01;3;3
10044;0.806;25.44;2.99;3;2.99;3
10046;0.806;25.37;2.98;3;2.99;3
10048;0.806;25.44;2.98;3;2.99;3
10050;0.808;25.37;2.98;3;2.99;3
10052;0.811;25.44;2.98;3;2.99;3
10053;0.81;25.44;2.98;3;2.99;3
10055;0.81;25.44;2.98;3;2.99;3
10057;0.81;25.37;2.98;3;2.99;3
10059;0.808;25.37;2.98;3;2.99;3
10061;0.808;25.44;2.98;3;2.99;3
10063;0.808;25.44;2.98;3;2.99;3
