Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
9715;0.92;25.62;4.16;4.18;4.18;4.18
9717;0.92;25.62;4.16;4.18;4.18;4.18
9719;0.918;25.62;4.16;4.18;4.18;4.18
9721;0.918;25.62;4.16;4.17;4.18;4.18
9723;0.918;25.62;4.16;4.18;4.18;4.18
9725;0.912;25.62;4.16;4.18;4.18;4.18
9726;0.916;25.62;4.16;4.18;4.18;4.18
9728;0.918;25.62;4.16;4.18;4.18;4.18
9730;0.914;25.62;4.16;4.18;4.18;4.18
9732;0.914;25.62;4.16;4.18;4.18;4.18
9734;0.916;25.62;4.16;4.18;4.18;4.18
9736;0.912;25.62;4.16;4.18;4.18;4.18
9738;0.914;25.62;4.16;4.18;4.18;4.19
9740;0.963;25.62;4.17;4.18;4.18;4.16
9741;0.987;25.62;4.17;4.18;4.15;4.18
9743;0.965;25.62;4.17;4.18;4.18;4.16
9745;0.985;25.62;4.17;4.18;4.15;4.18
9747;0.965;25.62;4.17;4.18;4.18;4.16
9749;0.916;25.62;4.16;4.18;4.18;4.18
9751;0.912;25.62;4.16;4.18;4.18;4.18
9753;0.914;25.62;4.16;4.18;4.18;4.18
9755;0.909;25.62;4.16;4.18;4.18;4.18
9756;0.909;25.69;4.16;4.18;4.18;4.18
9758;0.907;25.62;4.16;4.18;4.18;4.18
9760;0.907;25.62;4.16;4.18;4.18;4.18
9762;0.907;25.62;4.16;4.18;4.18;4.18
9764;0.905;25.69;4.16;4.18;4.18;4.18
9766;0.907;25.62;4.16;4.18;4.18;4.18
9768;0.903;25.62;4.16;4.18;4.18;4.18
9770;0.905;25.69;4.16;4.18;4.18;4.18
9771;0.907;25.69;4.16;4.18;4.18;4.18
9773;0.907;25.62;4.16;4.18;4.18;4.18
9775;0.905;25.69;4.16;4.18;4.18;4.18
9777;0.903;25.62;4.16;4.18;4.18;4.18
9779;0.905;25.69;4.16;4.18;4.18;4.18
9781;0.901;25.69;4.16;4.18;4.18;4.18
9783;0.899;25.69;4.16;4.18;4.18;4.18
9784;0.899;25.69;4.16;4.18;4.18;4.18
9786;0.899;25.69;4.16;4.18;4.18;4.18
9788;0.899;25.62;4.16;4.18;4.18;4.18
9790;0.899;25.69;4.16;4.18;4.18;4.19
9792;0.899;25.69;4.16;4.18;4.18;4.18
9794;0.894;25.69;4.16;4.18;4.18;4.19
9796;0.897;25.62;4.16;4.18;4.18;4.19
9798;0.892;25.62;4.16;4.18;4.18;4.19
9799;0.894;25.62;4.16;4.18;4.18;4.19
9801;0.892;25.69;4.16;4.18;4.18;4.19
9803;0.894;25.69;4.16;4.18;4.18;4.19
9805;0.89;25.69;4.16;4.18;4.18;4.18
9807;0.89;25.62;4.16;4.18;4.18;4.19
9809;0.888;25.69;4.16;4.18;4.18;4.19
9811;0.892;25.69;4.16;4.18;4.18;4.19
9813;0.892;25.69;4.16;4.18;4.18;4.19
9814;0.89;25.62;4.16;4.18;4.18;4.18
9816;0.892;25.62;4.16;4.18;4.18;4.19
9818;0.886;25.62;4.16;4.18;4.18;4.19
9820;0.886;25.62;4.16;4.18;4.18;4.19
9822;0.888;25.69;4.16;4.18;4.18;4.19
9824;0.886;25.62;4.16;4.18;4.18;4.19
9826;0.886;25.62;4.16;4.18;4.18;4.19
9828;0.935;25.62;4.17;4.18;4.18;4.16
9829;0.886;25.62;4.16;4.18;4.18;4.19
9831;0.882;25.62;4.16;4.18;4.18;4.19
9833;0.888;25.62;4.16;4.18;4.18;4.18
9835;0.882;25.62;4.16;4.18;4.18;4.19
9837;0.884;25.62;4.16;4.18;4.18;4.19
9839;0.884;25.62;4.16;4.18;4.18;4.19
9841;0.886;25.62;4.16;4.18;4.18;4.19
9843;0.879;25.62;4.16;4.18;4.18;4.19
9844;0.884;25.62;4.16;4.18;4.18;4.19
9846;0.879;25.62;4.16;4.18;4.18;4.19
9848;0.877;25.62;4.16;4.18;4.18;4.19
9850;0.879;25.62;4.16;4.18;4.18;4.19
9852;0.877;25.62;4.16;4.18;4.18;4.19
9854;0.877;25.62;4.16;4.18;4.18;4.19
9856;0.877;25.62;4.16;4.18;4.18;4.19
9858;0.877;25.62;4.16;4.18;4.18;4.19
9859;0.873;25.62;4.16;4.18;4.18;4.19
9861;0.875;25.62;4.16;4.18;4.18;4.19
9863;0.875;25.62;4.16;4.18;4.18;4.19
9865;0.873;25.62;4.16;4.18;4.18;4.19
9867;0.869;25.62;4.16;4.18;4.18;4.19
9869;0.873;25.62;4.16;4.18;4.18;4.19
9871;0.873;25.62;4.16;4.18;4.18;4.19
9872;0.871;25.62;4.16;4.18;4.18;4.19
9874;0.869;25.62;4.16;4.18;4.18;4.19
9876;0.866;25.62;4.17;4.18;4.18;4.19
9878;0.873;25.62;4.17;4.18;4.18;4.19
9880;0.864;25.62;4.17;4.18;4.18;4.19
9882;0.864;25.62;4.17;4.18;4.18;4.19
9884;0.869;25.62;4.17;4.18;4.18;4.19
9886;0.862;25.62;4.17;4.18;4.18;4.19
9887;0.864;25.62;4.17;4.18;4.18;4.19
9889;0.866;25.62;4.17;4.18;4.18;4.19
9891;0.862;25.62;4.17;4.18;4.18;4.19
9893;0.864;25.62;4.17;4.18;4.18;4.19
9895;0.86;25.62;4.17;4.18;4.18;4.19
9897;0.864;25.62;4.17;4.18;4.18;4.19
9899;0.862;25.62;4.17;4.18;4.18;4.19
9901;0.858;25.62;4.17;4.18;4.18;4.19
9902;0.86;25.62;4.17;4.18;4.18;4.19
9904;0.86;25.62;4.17;4.18;4.18;4.19
9906;0.86;25.62;4.17;4.18;4.18;4.19
9908;0.858;25.62;4.17;4.18;4.18;4.19
9910;0.858;25.62;4.17;4.18;4.18;4.19
9912;0.86;25.62;4.17;4.18;4.18;4.19
9914;0.854;25.62;4.17;4.18;4.18;4.19
9916;0.856;25.62;4.17;4.18;4.18;4.19
9917;0.856;25.62;4.17;4.18;4.18;4.19
9919;0.851;25.62;4.17;4.18;4.18;4.19
9921;0.858;25.62;4.17;4.18;4.18;4.19
9923;0.851;25.62;4.17;4.18;4.18;4.19
9925;0.851;25.62;4.17;4.18;4.18;4.19
9927;0.854;25.62;4.17;4.18;4.18;4.19
9929;0.856;25.62;4.17;4.18;4.18;4.19
9931;0.851;25.62;4.17;4.18;4.18;4.19
9932;0.851;25.62;4.17;4.18;4.18;4.19
9934;0.845;25.62;4.17;4.18;4.18;4.19
9936;0.845;25.62;4.17;4.18;4.18;4.19
9938;0.849;25.62;4.17;4.18;4.18;4.19
9940;0.847;25.62;4.17;4.18;4.18;4.19
9942;0.845;25.56;4.17;4.18;4.18;4.19
9944;0.843;25.62;4.17;4.18;4.18;4.19
9945;0.845;25.62;4.17;4.18;4.18;4.19
9947;0.847;25.62;4.17;4.18;4.18;4.19
9949;0.843;25.56;4.17;4.18;4.18;4.19
9951;0.843;25.62;4.17;4.18;4.18;4.19
9953;0.843;25.62;4.17;4.18;4.18;4.19
9955;0.839;25.62;4.17;4.18;4.18;4.19
9957;0.839;25.56;4.17;4.18;4.18;4.19
9959;0.843;25.56;4.17;4.18;4.18;4.19
9960;0.841;25.56;4.17;4.18;4.18;4.19
9962;0.839;25.56;4.17;4.18;4.18;4.19
9964;0.841;25.56;4.17;4.18;4.18;4.19
9966;0.841;25.56;4.17;4.18;4.18;4.19
9968;0.839;25.56;4.17;4.18;4.18;4.19
9970;0.836;25.56;4.17;4.18;4.18;4.19
9972;0.836;25.56;4.17;4.18;4.18;4.19
9974;0.836;25.56;4.17;4.18;4.18;4.19
9975;0.839;25.56;4.17;4.18;4.18;4.19
9977;0.839;25.56;4.17;4.18;4.18;4.19
9979;0.832;25.56;4.17;4.18;4.18;4.19
9981;0.83;25.56;4.17;4.18;4.18;4.19
9983;0.834;25.56;4.17;4.18;4.18;4.19
9985;0.832;25.56;4.17;4.18;4.18;4.19
9987;0.832;25.56;4.17;4.18;4.19;4.19
9989;0.83;25.56;4.17;4.18;4.19;4.19
9990;0.83;25.56;4.17;4.18;4.18;4.19
9992;0.83;25.56;4.17;4.18;4.18;4.19
9994;0.826;25.56;4.17;4.18;4.18;4.19
9996;0.826;25.56;4.17;4.19;4.18;4.19
9998;0.828;25.56;4.17;4.19;4.18;4.19
10000;0.828;25.56;4.17;4.19;4.18;4.19
10002;0.828;25.56;4.17;4.19;4.18;4.19
10004;0.826;25.56;4.17;4.19;4.18;4.19
10005;0.821;25.56;4.17;4.19;4.18;4.19
10007;0.817;25.56;4.17;4.19;4.18;4.19
10009;0.823;25.56;4.17;4.19;4.18;4.19
10011;0.821;25.56;4.17;4.19;4.18;4.19
10013;0.821;25.56;4.17;4.19;4.18;4.19
10015;0.821;25.56;4.17;4.19;4.19;4.19
10017;0.819;25.56;4.17;4.19;4.18;4.19
10018;0.819;25.56;4.17;4.19;4.18;4.19
10020;0.819;25.62;4.17;4.19;4.18;4.19
10022;0.817;25.56;4.17;4.19;4.18;4.19
10024;0.817;25.56;4.17;4.19;4.19;4.19
10026;0.815;25.56;4.17;4.19;4.19;4.19
10028;0.817;25.56;4.17;4.19;4.18;4.19
10030;0.811;25.56;4.17;4.19;4.19;4.19
10032;0.815;25.56;4.17;4.19;4.18;4.19
10033;0.817;25.56;4.17;4.19;4.18;4.19
10035;0.811;25.56;4.17;4.19;4.19;4.19
10037;0.811;25.56;4.17;4.19;4.19;4.19
10039;0.806;25.56;4.17;4.19;4.18;4.19
10041;0.806;25.56;4.17;4.19;4.18;4.19
10043;0.811;25.56;4.17;4.19;4.18;4.19
10045;0.804;25.56;4.17;4.19;4.18;4.19
10047;0.806;25.56;4.17;4.19;4.18;4.19
10048;0.808;25.56;4.17;4.19;4.19;4.19
10050;0.802;25.56;4.17;4.19;4.18;4.19
10052;0.806;25.56;4.18;4.19;4.19;4.19
10054;0.808;25.56;4.18;4.19;4.19;4.19
10056;0.802;25.56;4.18;4.19;4.19;4.19
10058;0.804;25.56;4.18;4.19;4.19;4.19
10060;0.8;25.56;4.18;4.19;4.18;4.19
10062;0.804;25.56;4.18;4.19;4.19;4.19
10063;0.8;25.56;4.18;4.19;4.19;4.19
10065;0.8;25.56;4.18;4.19;4.18;4.19
10067;0.802;25.56;4.18;4.19;4.18;4.19
10069;0.8;25.56;4.18;4.19;4.19;4.19
10071;0.798;25.56;4.18;4.19;4.19;4.19
10073;0.802;25.56;4.18;4.19;4.18;4.19
10075;0.793;25.56;4.18;4.19;4.18;4.19
10077;0.796;25.56;4.18;4.19;4.19;4.19
10078;0.798;25.56;4.18;4.19;4.19;4.19
10080;0.796;25.56;4.18;4.19;4.19;4.19
10082;0.793;25.56;4.18;4.19;4.19;4.19
10084;0.793;25.56;4.18;4.19;4.19;4.19
10086;0.789;25.56;4.18;4.19;4.19;4.19
10088;0.791;25.56;4.18;4.19;4.19;4.19
10090;0.785;25.56;4.18;4.19;4.19;4.19
10092;0.787;25.56;4.18;4.19;4.19;4.19
10093;0.789;25.56;4.18;4.19;4.18;4.19
10095;0.789;25.56;4.18;4.19;4.19;4.19
10097;0.787;25.56;4.18;4.19;4.19;4.19
10099;0.787;25.56;4.18;4.19;4.19;4.19
10101;0.787;25.56;4.18;4.19;4.19;4.19
10103;0.785;25.56;4.18;4.19;4.19;4.19
10105;0.783;25.56;4.18;4.19;4.19;4.19
10106;0.787;25.56;4.18;4.19;4.19;4.19
10108;0.785;25.56;4.18;4.19;4.19;4.19
10110;0.778;25.56;4.18;4.19;4.19;4.19
10112;0.772;25.56;4.18;4.19;4.19;4.19
10114;0.778;25.56;4.18;4.19;4.19;4.19
10116;0.778;25.56;4.18;4.19;4.19;4.19
10118;0.774;25.56;4.18;4.19;4.19;4.19
10120;0.774;25.56;4.18;4.19;4.19;4.19
10121;0.78;25.56;4.18;4.19;4.19;4.19
10123;0.778;25.56;4.18;4.19;4.19;4.19
10125;0.778;25.56;4.18;4.19;4.19;4.19
10127;0.776;25.56;4.18;4.19;4.19;4.19
10129;0.774;25.56;4.18;4.19;4.19;4.19
10131;0.776;25.56;4.18;4.19;4.19;4.19
10133;0.776;25.56;4.18;4.19;4.19;4.19
10135;0.772;25.56;4.18;4.19;4.19;4.19
10136;0.776;25.56;4.18;4.19;4.19;4.19
10138;0.768;25.56;4.18;4.19;4.19;4.19
10140;0.772;25.56;4.18;4.19;4.19;4.19
10142;0.77;25.56;4.18;4.19;4.19;4.19
10144;0.768;25.56;4.18;4.19;4.19;4.19
10146;0.765;25.56;4.18;4.19;4.19;4.19
10148;0.768;25.56;4.18;4.19;4.19;4.19
10150;0.768;25.56;4.18;4.19;4.19;4.19
10151;0.765;25.56;4.18;4.19;4.19;4.19
10153;0.761;25.56;4.18;4.19;4.19;4.19
10155;0.761;25.56;4.18;4.19;4.19;4.19
10157;0.763;25.56;4.18;4.19;4.19;4.19
10159;0.761;25.56;4.18;4.19;4.19;4.19
10161;0.761;25.56;4.18;4.19;4.19;4.19
10163;0.759;25.56;4.18;4.19;4.19;4.19
10165;0.759;25.56;4.18;4.19;4.19;4.19
10166;0.757;25.56;4.18;4.19;4.19;4.19
10168;0.757;25.56;4.18;4.19;4.19;4.19
10170;0.759;25.56;4.18;4.19;4.19;4.19
10172;0.755;25.56;4.18;4.19;4.19;4.19
10174;0.757;25.56;4.18;4.19;4.19;4.19
10176;0.757;25.56;4.18;4.19;4.19;4.19
10178;0.753;25.56;4.18;4.19;4.19;4.19
10179;0.757;25.56;4.18;4.19;4.19;4.19
10181;0.753;25.56;4.18;4.19;4.19;4.19
10183;0.753;25.56;4.18;4.19;4.19;4.19
10185;0.748;25.56;4.18;4.19;4.19;4.19
10187;0.75;25.56;4.18;4.19;4.19;4.19
10189;0.75;25.56;4.19;4.19;4.19;4.19
10191;0.746;25.5;4.19;4.19;4.19;4.19
10193;0.744;25.5;4.19;4.19;4.19;4.19
10194;0.75;25.56;4.19;4.19;4.19;4.19
10196;0.748;25.56;4.19;4.19;4.19;4.19
10198;0.746;25.56;4.19;4.19;4.19;4.19
10200;0.744;25.56;4.19;4.19;4.19;4.19
10202;0.744;25.56;4.19;4.19;4.19;4.19
10204;0.74;25.56;4.19;4.19;4.19;4.19
10206;0.742;25.56;4.19;4.19;4.19;4.19
10208;0.742;25.5;4.19;4.19;4.19;4.19
10209;0.74;25.5;4.19;4.19;4.19;4.19
10211;0.735;25.5;4.19;4.19;4.19;4.19
10213;0.735;25.5;4.19;4.19;4.19;4.19
10215;0.74;25.5;4.19;4.2;4.19;4.19
10217;0.735;25.5;4.19;4.19;4.19;4.19
10219;0.742;25.56;4.19;4.19;4.19;4.19
10221;0.733;25.56;4.19;4.19;4.19;4.19
10223;0.733;25.56;4.19;4.19;4.19;4.19
10224;0.733;25.5;4.19;4.19;4.19;4.19
10226;0.731;25.56;4.19;4.2;4.19;4.19
10228;0.733;25.56;4.19;4.19;4.19;4.19
10230;0.729;25.5;4.19;4.2;4.19;4.19
10232;0.725;25.5;4.19;4.2;4.19;4.19
10234;0.731;25.5;4.19;4.2;4.19;4.19
10236;0.725;25.5;4.19;4.2;4.19;4.19
10238;0.729;25.56;4.19;4.2;4.19;4.19
10239;0.729;25.56;4.19;4.2;4.19;4.19
10241;0.725;25.5;4.19;4.2;4.19;4.19
10243;0.725;25.5;4.19;4.2;4.19;4.19
10245;0.725;25.56;4.19;4.2;4.19;4.19
10247;0.72;25.5;4.19;4.2;4.19;4.2
10249;0.722;25.56;4.19;4.2;4.19;4.19
10251;0.718;25.56;4.19;4.2;4.19;4.19
10252;0.722;25.5;4.19;4.2;4.19;4.19
10254;0.72;25.56;4.19;4.2;4.19;4.19
10256;0.718;25.56;4.19;4.2;4.19;4.2
10258;0.714;25.56;4.19;4.2;4.19;4.19
10260;0.72;25.56;4.19;4.2;4.19;4.19
10262;0.718;25.56;4.19;4.2;4.19;4.19
10264;0.716;25.56;4.19;4.2;4.19;4.19
10266;0.712;25.56;4.19;4.2;4.19;4.2
10267;0.714;25.56;4.19;4.2;4.19;4.2
10269;0.71;25.56;4.19;4.2;4.19;4.2
10271;0.712;25.56;4.19;4.2;4.19;4.2
10273;0.71;25.56;4.19;4.2;4.19;4.19
10275;0.71;25.5;4.19;4.2;4.19;4.19
10277;0.71;25.56;4.19;4.2;4.19;4.19
10279;0.705;25.56;4.19;4.2;4.19;4.19
10281;0.707;25.5;4.19;4.2;4.19;4.19
10282;0.707;25.56;4.19;4.2;4.19;4.19
10284;0.703;25.56;4.19;4.2;4.19;4.19
10286;0.705;25.5;4.19;4.2;4.19;4.19
10288;0.703;25.5;4.19;4.2;4.19;4.2
10290;0.701;25.5;4.19;4.2;4.19;4.19
10292;0.701;25.5;4.19;4.2;4.19;4.2
10294;0.701;25.5;4.19;4.2;4.19;4.19
10296;0.701;25.5;4.19;4.2;4.19;4.19
10297;0.701;25.56;4.19;4.2;4.19;4.19
10299;0.701;25.5;4.19;4.2;4.19;4.19
10301;0.699;25.56;4.19;4.2;4.19;4.19
10303;0.697;25.5;4.19;4.2;4.19;4.19
10305;0.694;25.5;4.19;4.2;4.19;4.2
10307;0.692;25.5;4.19;4.2;4.19;4.19
10309;0.692;25.5;4.2;4.2;4.19;4.2
10311;0.692;25.5;4.2;4.2;4.19;4.2
10312;0.69;25.56;4.2;4.2;4.19;4.2
10314;0.69;25.5;4.2;4.2;4.19;4.2
10316;0.688;25.5;4.2;4.2;4.19;4.2
10318;0.688;25.5;4.2;4.2;4.19;4.2
10320;0.692;25.5;4.2;4.2;4.19;4.2
10322;0.688;25.5;4.2;4.2;4.19;4.2
10324;0.688;25.5;4.2;4.2;4.19;4.2
10326;0.682;25.5;4.2;4.2;4.19;4.2
10327;0.684;25.5;4.2;4.2;4.19;4.2
10329;0.684;25.5;4.2;4.2;4.19;4.2
10331;0.684;25.5;4.2;4.2;4.19;4.2
10333;0.684;25.5;4.2;4.2;4.19;4.2
10335;0.682;25.5;4.2;4.2;4.19;4.2
10337;0.682;25.5;4.2;4.2;4.19;4.2
10339;0.679;25.5;4.2;4.2;4.19;4.2
10340;0.677;25.5;4.2;4.2;4.19;4.2
10342;0.679;25.5;4.2;4.2;4.19;4.19
10344;0.671;25.5;4.2;4.2;4.19;4.19
10346;0.671;25.5;4.2;4.2;4.19;4.19
10348;0.673;25.5;4.2;4.2;4.19;4.19
10350;0.671;25.5;4.2;4.2;4.19;4.19
10352;0.669;25.5;4.2;4.2;4.19;4.19
10354;0.673;25.5;4.2;4.2;4.19;4.19
10355;0.669;25.5;4.2;4.2;4.19;4.19
10357;0.669;25.5;4.2;4.2;4.19;4.2
10359;0.669;25.5;4.2;4.2;4.19;4.19
10361;0.669;25.5;4.2;4.2;4.19;4.19
10363;0.669;25.5;4.2;4.2;4.19;4.2
10365;0.664;25.5;4.2;4.2;4.19;4.19
10367;0.662;25.5;4.2;4.2;4.19;4.2
10369;0.669;25.5;4.2;4.2;4.19;4.2
10370;0.664;25.5;4.2;4.2;4.19;4.2
10372;0.66;25.5;4.2;4.2;4.19;4.2
10374;0.658;25.5;4.2;4.2;4.19;4.2
10376;0.66;25.5;4.2;4.2;4.19;4.2
10378;0.658;25.5;4.2;4.2;4.19;4.2
10380;0.658;25.44;4.2;4.2;4.19;4.2
10382;0.658;25.5;4.2;4.2;4.19;4.19
10384;0.658;25.44;4.2;4.2;4.19;4.2
10385;0.654;25.5;4.2;4.2;4.19;4.2
10387;0.654;25.44;4.2;4.2;4.19;4.2
10389;0.654;25.5;4.2;4.2;4.19;4.2
10391;0.656;25.44;4.2;4.2;4.19;4.2
10393;0.654;25.44;4.2;4.2;4.19;4.2
10395;0.651;25.44;4.2;4.2;4.19;4.2
10397;0.651;25.44;4.2;4.2;4.19;4.2
10399;0.649;25.5;4.2;4.2;4.19;4.2
10400;0.645;25.44;4.2;4.2;4.19;4.2
10402;0.643;25.44;4.2;4.2;4.19;4.2
10404;0.643;25.44;4.2;4.2;4.19;4.2
10406;0.645;25.44;4.2;4.2;4.19;4.2
10408;0.643;25.44;4.2;4.2;4.19;4.2
10410;0.641;25.44;4.2;4.2;4.19;4.2
10412;0.641;25.44;4.2;4.2;4.19;4.2
10413;0.639;25.44;4.2;4.2;4.19;4.2
10415;0.641;25.44;4.21;4.2;4.19;4.2
10417;0.639;25.44;4.21;4.2;4.19;4.2
10419;0.632;25.44;4.21;4.2;4.19;4.2
10421;0.634;25.44;4.21;4.2;4.19;4.2
10423;0.632;25.44;4.21;4.2;4.19;4.2
10425;0.634;25.44;4.21;4.21;4.19;4.2
10427;0.634;25.44;4.21;4.21;4.19;4.2
10428;0.634;25.44;4.21;4.21;4.19;4.2
10430;0.634;25.44;4.21;4.21;4.19;4.2
10432;0.628;25.44;4.21;4.21;4.19;4.2
10434;0.632;25.44;4.21;4.21;4.19;4.2
10436;0.624;25.44;4.21;4.21;4.19;4.2
10438;0.628;25.44;4.21;4.21;4.19;4.2
10440;0.626;25.44;4.21;4.21;4.19;4.2
10442;0.626;25.44;4.21;4.21;4.19;4.2
10443;0.621;25.44;4.21;4.21;4.19;4.2
10445;0.624;25.44;4.21;4.21;4.19;4.2
10447;0.624;25.44;4.21;4.21;4.19;4.2
10449;0.617;25.44;4.21;4.21;4.19;4.2
10451;0.617;25.44;4.21;4.21;4.19;4.2
10453;0.619;25.44;4.21;4.21;4.19;4.2
10455;0.617;25.44;4.21;4.21;4.19;4.2
10457;0.621;25.44;4.21;4.21;4.19;4.2
10458;0.615;25.44;4.21;4.21;4.19;4.2
10460;0.619;25.44;4.21;4.21;4.19;4.2
10462;0.615;25.44;4.21;4.21;4.19;4.2
10464;0.611;25.44;4.21;4.21;4.19;4.2
10466;0.613;25.44;4.21;4.21;4.19;4.2
10468;0.613;25.44;4.21;4.21;4.19;4.2
10470;0.611;25.44;4.21;4.21;4.19;4.2
10472;0.604;25.44;4.21;4.21;4.19;4.2
10473;0.608;25.44;4.21;4.21;4.19;4.2
10475;0.606;25.44;4.21;4.21;4.19;4.2
10477;0.606;25.44;4.21;4.21;4.19;4.2
10479;0.604;25.37;4.21;4.21;4.19;4.2
10481;0.606;25.44;4.21;4.21;4.19;4.2
10483;0.604;25.44;4.21;4.21;4.19;4.2
10485;0.606;25.44;4.21;4.21;4.19;4.2
10486;0.602;25.44;4.21;4.21;4.19;4.2
10488;0.6;25.44;4.21;4.21;4.19;4.2
10490;0.602;25.44;4.21;4.21;4.19;4.2
10492;0.6;25.44;4.21;4.21;4.19;4.2
10494;0.598;25.44;4.21;4.21;4.19;4.2
10496;0.598;25.37;4.21;4.21;4.19;4.2
10498;0.596;25.44;4.21;4.21;4.19;4.2
10500;0.596;25.37;4.21;4.21;4.19;4.2
10501;0.593;25.37;4.21;4.21;4.19;4.2
10503;0.593;25.37;4.21;4.21;4.19;4.2
10505;0.596;25.37;4.21;4.21;4.19;4.2
10507;0.63;25.37;4.2;4.21;4.2;4.2
10509;0.593;25.37;4.21;4.21;4.19;4.2
10511;0.587;25.44;4.21;4.21;4.19;4.2
10513;0.589;25.37;4.21;4.21;4.19;4.2
10515;0.589;25.37;4.21;4.21;4.19;4.2
10516;0.585;25.37;4.21;4.21;4.19;4.2
10518;0.583;25.37;4.21;4.21;4.19;4.2
10520;0.583;25.37;4.21;4.21;4.19;4.2
10522;0.626;25.37;4.2;4.21;4.2;4.2
10524;0.643;25.37;4.22;4.19;4.2;4.2
10526;0.63;25.37;4.2;4.21;4.2;4.2
10528;0.585;25.37;4.21;4.21;4.2;4.2
10530;0.587;25.37;4.21;4.21;4.19;4.2
10531;0.583;25.37;4.21;4.21;4.19;4.2
10533;0.585;25.37;4.21;4.21;4.2;4.2
10535;0.578;25.37;4.21;4.21;4.2;4.2
10537;0.578;25.37;4.21;4.21;4.2;4.2
10539;0.578;25.37;4.22;4.21;4.19;4.2
10541;0.578;25.37;4.22;4.21;4.19;4.2
10543;0.578;25.37;4.22;4.21;4.19;4.2
10545;0.615;25.37;4.2;4.21;4.2;4.2
10546;0.639;25.37;4.22;4.19;4.2;4.2
10548;0.615;25.37;4.2;4.21;4.2;4.2
10550;0.578;25.37;4.21;4.21;4.19;4.2
10552;0.572;25.37;4.21;4.21;4.2;4.2
10554;0.576;25.37;4.22;4.21;4.2;4.2
10556;0.576;25.37;4.22;4.21;4.2;4.2
10558;0.568;25.37;4.22;4.21;4.2;4.2
10560;0.568;25.37;4.22;4.21;4.2;4.2
10561;0.561;25.37;4.22;4.21;4.2;4.2
10563;0.604;25.37;4.21;4.22;4.2;4.2
10565;0.565;25.37;4.21;4.21;4.2;4.2
10567;0.568;25.37;4.22;4.21;4.2;4.2
10569;0.565;25.37;4.22;4.21;4.2;4.2
10571;0.565;25.37;4.22;4.21;4.2;4.2
10573;0.559;25.37;4.22;4.21;4.2;4.2
10574;0.561;25.37;4.22;4.21;4.2;4.2
10576;0.559;25.37;4.22;4.21;4.2;4.2
10578;0.6;25.37;4.21;4.22;4.2;4.2
10580;0.619;25.37;4.22;4.19;4.2;4.2
10582;0.598;25.37;4.21;4.22;4.2;4.21
10584;0.559;25.37;4.22;4.21;4.2;4.2
10586;0.559;25.37;4.22;4.21;4.2;4.2
10588;0.555;25.37;4.22;4.22;4.2;4.2
10589;0.553;25.37;4.22;4.22;4.2;4.2
10591;0.553;25.37;4.22;4.22;4.2;4.2
10593;0.587;25.37;4.21;4.22;4.2;4.21
10595;0.615;25.37;4.23;4.19;4.2;4.21
10597;0.593;25.37;4.21;4.22;4.2;4.2
10599;0.619;25.31;4.22;4.19;4.2;4.2
10601;0.593;25.37;4.21;4.22;4.2;4.2
10603;0.555;25.37;4.22;4.21;4.2;4.2
10604;0.55;25.37;4.22;4.21;4.2;4.2
10606;0.548;25.37;4.22;4.22;4.2;4.2
10608;0.548;25.37;4.22;4.21;4.2;4.2
10610;0.548;25.37;4.22;4.22;4.2;4.2
10612;0.544;25.37;4.22;4.22;4.2;4.2
10614;0.587;25.37;4.21;4.22;4.2;4.2
10616;0.606;25.37;4.23;4.19;4.2;4.2
10618;0.589;25.37;4.21;4.22;4.2;4.2
10619;0.608;25.37;4.23;4.19;4.2;4.2
10621;0.589;25.37;4.21;4.22;4.2;4.2
10623;0.55;25.37;4.22;4.21;4.2;4.2
10625;0.544;25.37;4.22;4.22;4.2;4.2
10627;0.54;25.37;4.22;4.22;4.2;4.2
10629;0.54;25.31;4.22;4.22;4.2;4.2
10631;0.576;25.31;4.21;4.22;4.2;4.2
10633;0.602;25.37;4.23;4.19;4.2;4.21
10634;0.583;25.31;4.21;4.22;4.2;4.21
10636;0.538;25.31;4.22;4.22;4.2;4.2
10638;0.535;25.31;4.22;4.22;4.2;4.2
10640;0.533;25.37;4.22;4.22;4.2;4.2
10642;0.533;25.37;4.22;4.22;4.2;4.2
10644;0.574;25.31;4.21;4.22;4.2;4.21
10646;0.598;25.31;4.23;4.19;4.2;4.21
10647;0.574;25.31;4.21;4.22;4.2;4.21
10649;0.538;25.31;4.22;4.22;4.2;4.2
10651;0.535;25.31;4.22;4.22;4.2;4.2
10653;0.531;25.31;4.22;4.22;4.2;4.2
10655;0.525;25.31;4.22;4.22;4.2;4.2
10657;0.529;25.31;4.22;4.22;4.2;4.2
10659;0.568;25.31;4.21;4.22;4.2;4.21
10661;0.587;25.31;4.23;4.19;4.2;4.21
10662;0.565;25.31;4.21;4.22;4.2;4.21
10664;0.527;25.31;4.22;4.22;4.2;4.2
10666;0.522;25.31;4.22;4.22;4.2;4.2
10668;0.52;25.31;4.22;4.22;4.2;4.2
10670;0.561;25.31;4.21;4.22;4.2;4.2
10672;0.583;25.31;4.23;4.19;4.2;4.21
10674;0.565;25.31;4.21;4.22;4.2;4.21
10676;0.585;25.31;4.23;4.19;4.2;4.21
10677;0.563;25.31;4.21;4.22;4.2;4.21
10679;0.585;25.31;4.23;4.19;4.2;4.21
10681;0.565;25.31;4.21;4.22;4.2;4.21
